score,Insu R1,Insu R2,Insu R3,SC Tap1,SC Tap2,SC Tap3,R12.1,R12.2,R12.3,R12.4,R12.5,R12.6,R12.7,R12.8,R12.9,R12.10,R12.11,R12.12,R12.13,R12.14,R12.15,R12.16,R12.17,R23.1,R23.2,R23.3,R23.4,R23.5,R23.6,R23.7,R23.8,R23.9,R23.10,R23.11,R23.12,R23.13,R23.14,R23.15,R23.16,R23.17,R31.1,R31.2,R31.3,R31.4,R31.5,R31.6,R31.7,R31.8,R31.9,R31.10,R31.11,R31.12,R31.13,R31.14,R31.15,R31.16,R31.17,X12.1,X12.2,X12.3,X12.4,X12.5,X12.6,X12.7,X12.8,X12.9,X12.10,X12.11,X12.12,X12.13,X12.14,X12.15,X12.16,X12.17,X23.1,X23.2,X23.3,X23.4,X23.5,X23.6,X23.7,X23.8,X23.9,X23.10,X23.11,X23.12,X23.13,X23.14,X23.15,X23.16,X23.17,X31.1,X31.2,X31.3,X31.4,X31.5,X31.6,X31.7,X31.8,X31.9,X31.10,X31.11,X31.12,X31.13,X31.14,X31.15,X31.16,X31.17,x10,x20,x30,Cap HL,Tan HL,Cap LH,Tan LH,BD Main,BD OLTC,Bush1 cap,Bush1 tan,Bush2 cap,Bush2 tan,Bush3 cap,Bush3 tan,Surge1 loss,Surge1 leak,Surge2 loss,Surge2 leak,Surge3 loss,Surge3 leak,CO2,C2H4,C2H2,C2H6,CH4,CO,C3H6,C3H8,H2,O2,N2
87.4417,0.4817,2.184,2.2319,,,,9.5799,9.449,9.3213,9.197,9.0761,8.9587,8.8441,8.7324,8.6233,8.5171,8.4136,8.3125,8.2136,8.1173,8.0236,7.9318,7.8421,9.5873,9.4559,9.328,9.2038,9.0827,8.9653,8.85,8.7379,8.6287,8.5227,8.419,8.3176,8.2194,8.1229,8.0291,7.9371,7.8475,9.5871,9.4559,9.3277,9.2033,9.0823,8.9654,8.8507,8.7382,8.6293,8.5235,8.4198,8.3185,8.2204,8.1242,8.0305,7.9387,7.8489,26.32,24.26,23.63,23.48,23.3,23.24,23.18,23.15,23.12,23.2,23.23,23.2,23.22,23.26,23.18,23.22,23.21,28.54,28.25,27.88,27.65,27.4,27.13,26.86,26.63,26.33,26.64,26.65,26.68,27.23,27.27,27.14,27.79,27.92,27.71,26.85,26.66,26.46,26.08,25.86,25.61,25.43,24.97,25.24,25.27,25.17,24.93,24.28,24.06,23.85,23.81,,,,10.3228,0.1887,31.8342,0.1692,89.0167,30.3667,,,,,,,37.4,0,38.1,0,39.5,0,4800,31,0,13,63,680,26,17,22,3465,82905
94.375,3,3,3,73.6667,80.6667,81.6667,9.4923,9.3849,9.2755,9.1685,9.0605,8.9525,8.8446,8.7366,8.6287,8.5207,8.4127,8.3048,8.1969,8.0889,7.981,7.873,7.7651,9.4924,9.3849,9.2765,9.1681,9.0602,8.9522,8.8443,8.7363,8.6283,8.5205,8.4134,8.3047,8.1965,8.0887,7.9815,7.8732,7.7658,9.4918,9.3839,9.276,9.1681,9.06,8.9521,8.8441,8.7361,8.6282,8.5202,8.4123,8.3044,8.1964,8.0885,7.9805,7.8726,7.7646,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,7.479,0.1739,7.479,0.1783,82.05,71.6833,167.82,0.2931,169.877,0.3101,169.547,0.3944,45.4,10,49.8,10,46.4,10,3594,40,3,14,47,219,18,3,46,14288,5115
92.1333,2.43,1.8889,1.5439,72.3333,80.6667,81.6667,9.5787,9.4474,9.3197,9.1963,9.0754,8.9596,8.8431,8.7311,8.6223,8.5162,8.4125,8.3114,8.2127,8.1164,8.0226,7.9309,7.7411,9.579,9.4476,9.3199,9.1963,9.0756,8.9578,8.8431,8.7311,8.622,8.516,8.4126,8.3114,8.2126,8.1162,8.0225,7.9308,7.8411,9.5782,9.4466,9.3192,9.1956,9.0749,8.9572,8.8427,8.7307,8.6221,8.5161,8.4126,8.3115,8.213,8.1167,8.0231,7.9314,7.8411,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,10.2621,0.1191,,0.13,81.4833,91.6,236.74,0.3247,245.957,0.3237,236.092,0.3623,66.8,0,70.5,0,70.2,0,5666,12,0,6,14,612,15,14,0,3210,60927
87.8667,2.1275,1.8523,1.487,,,,9.5861,9.4549,9.3272,9.2029,9.0817,8.9638,8.8488,8.7368,8.6275,8.521,8.4172,8.3158,8.2168,8.1201,8.0257,7.9334,7.8432,9.5862,9.4549,9.3272,9.2029,9.0817,8.9638,8.8487,8.7367,8.6274,8.521,8.4171,8.3156,8.2166,8.1199,8.0255,7.9332,7.8431,9.5861,9.4548,9.327,9.2028,9.0816,8.9636,8.8487,8.7367,8.6274,8.521,8.4171,8.3157,8.2167,8.1199,8.0256,7.9333,7.8432,45.41,44.64,44.27,43.58,43.27,42.59,42.28,41.51,40.22,41.64,42.48,42.91,43.72,44.14,45.16,46.81,47.48,45.33,44.85,43.92,43.53,42.81,42.32,41.62,41.17,39.97,41.26,41.45,42.24,42.6,43.18,43.65,44.3,44.72,45.4,44.75,44.48,43.97,43.66,42.5,42.21,41.55,40.59,41.71,42.56,43.21,44.59,44.62,45.49,46.63,46.95,,,,15.2854,0.2502,15.2854,0.2499,87.7667,78.7833,256.753,1.6209,256.505,1.8099,259.096,0.1963,157.6,10,101.8,10,92.8,10,1777,16,0,538,205,172,438,0,0,916,85290
91.5833,2.28,2.359,2.9344,,93.3697,,7.8382,7.9281,8.0201,8.1145,8.2115,8.3104,8.4118,8.5155,8.6218,8.7307,8.8427,8.9577,9.0755,9.1966,9.3211,9.449,9.5804,7.838,7.9278,8.0201,8.1148,8.2113,8.3103,8.4118,8.5157,8.622,8.7305,8.8427,8.9581,9.0761,9.1968,9.3209,9.4484,9.5801,7.8376,7.9279,8.0206,8.1149,8.211,8.31,8.4117,8.5154,8.6216,8.7313,8.8433,8.9575,9.076,9.1966,9.3209,9.4486,9.5803,1103,1101.8,1100.9,1100.5,1100.4,1100.5,1100.3,1100.3,1100.3,1100.2,1100,1100.1,1099.6,1099.9,1099.5,1099.7,1099.7,1127.2,1127.5,1127.6,1127.8,1127.8,1128,1128,1128.3,1128.4,1128.7,1129.2,1128.7,1129.1,1129.1,1129.3,1129.9,1130.5,1078.9,1079.1,1078.2,1078.2,1078.4,1078.2,1078.4,1078.2,1078.3,1078.2,1078.1,1078.3,1077.9,1077.8,1077.8,1077.8,1078,61.7,49.15,45.83,16.9558,0.1699,28.2287,0.2016,89.05,45.85,258.005,0.2302,254.77,0.2008,254.671,0.2037,149.8,0,109,0,145.7,0,2115,15,0,462,200,142,323,0,0,786,83921
86.5167,1.8519,1.495,1.3153,,,,7.8366,7.9267,8.019,8.1129,8.2093,8.3083,8.4095,8.5134,8.6198,8.7288,8.8407,8.9555,9.0732,9.194,9.3177,9.4451,9.5762,7.8366,7.9269,8.0189,8.1129,8.2093,8.3084,8.4097,8.5137,8.6198,8.7288,8.8405,8.9557,9.0733,9.1941,9.3176,9.4454,9.5767,7.8364,7.9265,8.0186,8.1127,8.2092,8.3081,8.4095,8.5134,8.6195,8.7286,8.8407,8.9553,9.0731,9.1938,9.3177,9.4453,9.5765,86.47,86.11,86.01,85.76,85.49,85.26,86.02,85.2,85.31,86.99,87.75,88.39,89.1,89.48,90.42,90.72,91.54,94.67,94.46,93.65,93.33,92.8,91.88,91.04,90.17,88.48,89.13,89.81,90.21,90.38,90.56,90.97,91.29,92.59,95.84,95.32,94.62,94.19,94.06,93.84,93.26,92.8,91.11,92.71,93.8,94.46,94.92,95.02,95.45,95.74,96.08,1.2872,1.2703,1.2388,15.3808,0.1835,,,78.4167,41.3167,259.201,1.34,256.455,0.2604,255.523,1.0489,82.1,0,84.3,0,84.9,0,8290,82,0,5,10,1548,34,15,0,14439,90655
88.1333,2.008,2.1043,1.8664,87.442,80.2099,74.9546,7.841,7.931,8.024,8.119,8.215,8.314,8.416,8.52,8.627,8.737,8.849,8.965,9.083,9.205,9.33,9.459,9.592,7.842,7.932,8.024,8.119,8.216,8.315,8.416,8.521,8.627,8.737,8.85,8.965,9.084,9.206,9.331,9.459,9.592,7.842,7.842,7.932,7.932,8.024,8.119,8.216,8.315,8.416,8.52,8.627,8.737,8.849,8.965,9.084,9.206,9.331,,,,,,,,,904.63,,,,,,,,,,,,,,,,,899.38,,,,,,,,,,,,,,,,,904.79,,,,,,,,,15.999,15.768,15.745,8.5254,0.14,23.3375,0.15,88.2,76.95,224.48,0.21,222.63,0.22,220.89,0.23,120.4,0,120.4,0,121.9,0,871,4,0,18,14,63,15,23,0,2708,27563
96.3917,3,3,3,95.6667,100.3333,59,9.4922,9.3838,9.2755,9.1675,9.0591,8.9508,8.8427,8.7347,8.6265,8.5184,8.4102,8.3016,8.1935,8.0856,7.9774,7.8694,7.7609,9.4922,9.3837,9.2754,9.1674,9.0592,8.9509,8.8426,8.7347,8.6264,8.518,8.4102,8.3018,8.1937,8.0857,7.9772,7.8693,7.761,9.4924,9.3837,9.2761,9.1675,9.0591,8.9512,8.8427,8.7348,8.6265,8.5181,8.4162,8.302,8.1936,8.0857,7.9773,7.869,7.7611,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,10,0.01,20,0.01,52.35,60.0833,200,0.01,200,0.01,200,0.01,40,0,40,0,40,0,397,5,0,16,7,55,23,29,0,17280,352
85.5833,1.8603,1.6138,1.3447,,,,9.5769,9.4458,9.318,9.1792,9.0735,8.9557,8.841,8.7289,8.62,8.5137,8.4099,8.3089,8.2098,8.1131,8.0191,7.9269,7.8367,9.5767,9.448,9.3179,9.194,9.0736,8.9556,8.8409,8.7289,8.6199,8.5135,8.4098,8.3085,8.2095,8.1129,8.019,7.9269,7.8367,9.577,9.4959,9.3179,9.1941,9.0736,8.9555,8.8409,8.7288,8.6201,8.5139,8.4099,8.3083,8.2055,8.113,8.0191,7.9267,7.8369,82.73,78.76,76.26,74.83,74.72,72.43,71.5,70.06,68.83,67.68,66.66,67.58,68.41,68.16,68.35,69.45,70.46,38.77,38.17,37.22,36.36,35.89,35.36,34.76,34.16,32.94,34.05,34.43,35.17,35.61,36.29,36.87,37.41,38.91,112.7,112.4,109.1,107,103.3,101.7,100.6,99.48,98.07,99.03,99.47,100.1,100.6,100.9,101.6,101.9,102.6,1.088,1.1645,1.1699,15.6665,0.316,26.3177,0.3499,75.6667,41.3333,250.805,0.1218,257.433,0.157,256.175,0.1052,44.41,0,44.81,0,44.83,0,7443,8,0,4,14,0,31,21,122,14509,5212
89.3333,1.4571,1.1475,1.6667,,,,9.5818,9.4498,9.3211,9.1969,9.0756,8.9572,8.8418,8.7293,8.6201,8.5133,8.4091,8.3076,8.2083,8.1115,8.0173,7.9251,7.8349,9.5821,9.45,9.3215,9.197,9.0757,8.9571,8.8419,8.7293,8.62,8.5135,8.4092,8.3077,8.2084,8.1117,8.0176,7.9252,7.8352,9.5821,9.4503,9.3217,9.1972,9.0759,8.9574,8.8422,8.7296,8.62,8.5135,8.4094,8.3077,8.2085,8.1119,8.0175,7.9254,7.8354,36.52,37.57,36.9,36.57,36.3,36.14,36.44,36.27,35.07,35.1,36.01,36.69,37.36,37.61,38.9,39.16,39.67,32.05,30.42,30.39,30.19,29.54,29.14,28.77,28.28,27.92,27.85,28.08,29.49,29.75,29.96,30.03,30.19,30.52,29.75,29.51,28.83,28.72,28.65,28.53,28.42,28.23,27.53,27.05,27.3,27.97,28.25,28.42,28.68,28.8,28.97,1.1085,1.1695,1.1905,8.5719,0.1059,22.9695,0.1194,77.3,71.5833,223.744,0.222,223.532,0.2034,222.969,0.2246,80.2,0,93,0,81.1,0,3867,15,0,314,155,229,38,252,28,6952,77184
90.2667,2.3433,1.2587,1.4692,,,,9.5818,9.45,9.3213,9.1967,9.0754,8.9572,8.8419,8.7294,8.6199,8.5133,8.4089,8.3075,8.2083,8.1114,8.0174,7.925,7.8348,9.5819,9.4502,9.3216,9.1973,9.0755,8.9575,8.842,8.7295,8.6202,8.5134,8.4092,8.3078,8.2086,8.1118,8.0175,7.9255,7.8353,9.5823,9.4501,9.3217,9.1972,9.0758,8.9574,8.8422,8.7298,8.6201,8.5133,8.4092,8.3079,8.2086,8.1118,8.0174,7.9252,7.8353,28.21,29.24,30.76,29.04,29.44,29.18,28.77,29.94,31.03,31.57,32.31,30.44,30.66,30.99,34.41,35.4,34.33,34.1,33.75,32.8,32.07,31.92,32.72,32.03,31.88,30.43,30.77,32.09,32.92,33.34,32.33,33.37,33.85,34.27,25.01,24.9,24.84,24.79,24.71,24.65,24.56,23.72,22.73,23.59,24.64,24.46,24.52,24.58,24.69,24.82,24.93,1.1602,1.11,1.1121,8.5714,0.1016,22.9567,0.1099,74.9167,70.3833,224.584,0.2037,223.811,0.2267,222.575,0.2141,75.5,0,48.5,0,74.1,0,1644,5,0,24,38,149,17,26,19,2238,31041
87.1583,3,3,3,,,,9.4827,9.3746,9.2662,9.1582,9.04,8.9414,8.8335,8.7249,8.6171,8.5088,8.4008,8.2926,8.1842,8.0761,7.9681,7.8599,7.7516,9.4829,9.3748,9.2668,9.1583,9.0502,8.9417,8.8337,8.7256,8.6174,8.5092,8.4007,8.2928,8.1848,8.0764,7.9677,7.8601,7.752,9.4829,9.375,9.2664,9.158,9.0502,8.942,8.834,8.7254,8.6175,8.509,8.4042,8.2926,8.1846,8.0762,7.9683,7.85,7.7518,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,10,0.01,20,0.01,80.05,47.3667,200,0.01,200,0.01,200,0.01,40,0,40,0,40,0,3430,4,0,11,30,341,30,16,13,9367,4002
93.0667,3,3,3,125.6667,99.3333,72,7.8384,7.9288,8.0209,8.1152,8.2118,8.3106,8.4118,8.516,8.6226,8.7316,8.844,8.9588,9.0765,9.198,9.321,9.4497,9.5809,7.8369,7.927,8.0192,8.1133,8.2099,8.3098,8.4104,8.5141,8.6205,8.7296,8.8414,8.9562,9.074,9.1948,9.3185,9.4464,9.5776,7.8372,7.9274,8.0194,8.1135,8.21,8.3091,8.4104,8.5143,8.6207,8.7297,8.8416,8.9565,9.0743,9.1951,9.319,9.4466,9.5779,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,,,,,68.5,62.5833,,,,,,,,,,,,,17641,9,0,7,30,1131,19,15,0,8851,82540
93.7333,1.5008,1.3426,1.1066,104.1767,98.8833,98.6187,7.8389,7.9302,8.0221,8.116,8.213,8.3119,8.4134,8.5173,8.6238,8.7326,8.8445,8.9595,9.0772,9.1984,9.3223,9.4501,9.5812,7.8401,7.9303,8.0226,8.1164,8.213,8.3122,8.4136,8.5175,8.6239,8.7327,8.845,8.9599,9.0776,9.1985,9.3221,9.45,9.5814,7.84,7.93,8.0221,8.1162,8.2128,8.3119,8.4133,8.517,8.6235,8.7326,8.8446,8.9593,9.0773,9.1981,9.322,9.4499,9.5812,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,17.656,0.088,13.5754,0.2117,75.4,66.6,320.623,0.0575,318.461,0.067,318.409,0.9741,40,0,40,0,40,0,15600,12,0,5,24,2007,15,0,0,2126,89073
91.2,4.1406,1.7576,1.4073,,,,7.8374,7.9275,8.0197,8.1137,8.2104,8.3094,8.4106,8.5145,8.621,8.73,8.8419,8.9569,9.0747,9.1954,9.319,9.4469,9.5782,7.8374,7.9275,8.0194,8.1137,8.2101,8.3092,8.4103,8.5144,8.6206,8.7295,8.8418,8.9564,9.074,9.195,9.3188,9.4464,9.5779,7.8373,7.9271,8.0195,8.1137,8.201,8.3092,8.4104,8.5144,8.6205,8.7296,8.8417,8.9565,9.0743,9.1952,9.319,9.4464,9.5777,39.88,39.16,38.62,38.13,37.66,37.07,36.62,36.03,34.62,35.78,36.56,37.09,37.77,38.27,38.92,39.51,40.19,34.64,34.18,33.57,33.08,32.56,31.99,31.51,30.92,29.76,30.86,31.35,31.97,32.53,33.07,33.7,34.33,34.73,37.11,36.66,35.87,35.4,34.75,34.25,33.61,33.14,32,32.99,33.37,34.06,34.41,35.13,35.47,36.08,36.42,,,,16.9062,0.283,28.235,0.397,92.5833,84.6,256.155,0.2179,251.919,0.2175,256.353,0.2293,65.4,0,62.4,0,65,0,3025,13,0,403,167,190,43,293,0,1062,97084
90.2667,1.6334,1.068,1.0241,,,,7.8386,7.9271,8.0192,8.1132,8.2098,8.3087,8.4101,8.514,8.6204,8.7293,8.8414,8.956,9.0739,9.1948,9.3184,9.4462,9.5774,7.838,7.9271,8.0193,8.1133,8.2099,8.3089,8.4102,8.5141,8.6203,8.7293,8.8413,8.9561,9.0739,9.1947,9.3185,9.4461,9.5774,7.8372,7.9272,8.0193,8.1131,8.2098,8.3088,8.4101,8.514,8.6202,8.7293,8.8413,8.956,9.074,9.1948,9.3185,9.4463,9.5775,50.88,50.77,50.32,49.62,49.04,48.57,48.15,47.58,46.39,47.69,48.24,48.89,49.61,50.05,50.56,51.02,51.57,54.02,53.5,52.14,51.67,51.07,50.54,49.87,49.58,48.33,49.44,49.79,50.47,50.91,51.54,52.13,52.89,53.56,53.08,52.48,51.76,51.18,50.59,50.04,49.48,48.87,47.85,48.82,49.28,49.85,50.4,51.01,51.53,52.04,52.51,15.13,14.9,15.15,17.2972,1.2959,28.9036,1.1515,88.3833,82.7167,256.194,0.3772,257.104,0.0347,257.301,0.3832,62.9,0,64.5,0,62.4,0,3003,24,0,586,188,164,53,405,0,1331,85001
